*Vertices
# id name
29 8431 0.00026490066225165563
29 8529 6.622516556291391e-05
29 8530 0.00026490066225165563
29 8546 6.622516556291391e-05
29 8548 0.0006622516556291391
29 8614 0.00019867549668874172
29 8685 0.0010596026490066225
29 8709 6.622516556291391e-05
29 8713 0.0018543046357615894
29 8716 0.0008609271523178808
29 8737 0.0005298013245033113
29 8742 0.00019867549668874172
29 8749 0.00019867549668874172
29 8750 0.00019867549668874172
29 8754 6.622516556291391e-05
29 8756 6.622516556291391e-05
29 8766 6.622516556291391e-05
29 8767 6.622516556291391e-05
29 8768 6.622516556291391e-05
29 8769 0.00039735099337748344
29 8770 0.00039735099337748344
29 8771 6.622516556291391e-05
29 8772 6.622516556291391e-05
29 8773 6.622516556291391e-05
29 8774 6.622516556291391e-05
29 8775 0.00033112582781456954
29 8776 6.622516556291391e-05
29 8777 0.00013245033112582781
29 8778 0.00026490066225165563
29 8779 0.00013245033112582781
29 8780 6.622516556291391e-05
29 8781 0.00013245033112582781
29 8782 0.00013245033112582781
29 8783 6.622516556291391e-05
29 8784 6.622516556291391e-05
29 8785 6.622516556291391e-05
29 8786 6.622516556291391e-05
29 8787 6.622516556291391e-05
29 8788 6.622516556291391e-05
29 8789 6.622516556291391e-05
29 8866 0.00013245033112582781
29 8872 0.00013245033112582781
29 8873 6.622516556291391e-05
29 9004 6.622516556291391e-05
29 9182 0.0017218543046357616
29 9183 0.0011920529801324503
29 9184 0.00026490066225165563
29 9185 0.00013245033112582781
29 9208 6.622516556291391e-05
29 9257 0.00033112582781456954
29 9278 6.622516556291391e-05
29 9289 0.000728476821192053
29 9310 0.00039735099337748344
29 9312 0.0005298013245033113
29 9313 6.622516556291391e-05
29 9368 6.622516556291391e-05
29 9369 0.00013245033112582781
29 9371 0.00019867549668874172
29 9376 6.622516556291391e-05
29 9382 0.0009271523178807947
29 9384 0.00013245033112582781
29 9385 6.622516556291391e-05
29 9386 6.622516556291391e-05
29 9445 6.622516556291391e-05
29 9454 6.622516556291391e-05
29 9513 0.00019867549668874172
29 9514 6.622516556291391e-05
29 9515 6.622516556291391e-05
29 9516 6.622516556291391e-05
29 9571 0.00046357615894039735
29 9572 6.622516556291391e-05
29 9609 0.00026490066225165563
29 9611 0.00013245033112582781
29 9612 0.00019867549668874172
29 9621 0.0015231788079470199
29 9662 0.0005960264900662252
29 9779 0.0027152317880794704
29 9859 0.004172185430463576
29 9862 0.0076158940397350995
29 9870 0.0005298013245033113
29 9871 0.0006622516556291391
29 9879 0.00033112582781456954
29 9880 0.00046357615894039735
29 10079 6.622516556291391e-05
29 10129 0.00728476821192053
29 10130 0.00019867549668874172
29 10153 0.003576158940397351
29 10154 0.011721854304635761
29 10155 0.00033112582781456954
29 10156 0.0016556291390728477
29 10158 0.0020529801324503313
29 10159 0.0013245033112582781
29 10160 6.622516556291391e-05
29 10161 6.622516556291391e-05
29 10258 0.0018543046357615894
29 10259 0.007019867549668875
29 10261 0.00013245033112582781
29 10262 0.00046357615894039735
29 10263 0.00026490066225165563
29 10338 0.000728476821192053
29 10339 6.622516556291391e-05
29 10346 0.00026490066225165563
29 10368 0.02152317880794702
29 10382 0.0018543046357615894
29 10383 0.00980132450331126
29 10393 0.00033112582781456954
29 10405 0.0011920529801324503
29 10407 0.00026490066225165563
29 10417 0.013642384105960265
29 10426 0.00019867549668874172
29 10604 0.002980132450331126
29 10607 0.005430463576158941
29 10609 0.00026490066225165563
29 10615 0.011456953642384107
29 10618 0.001456953642384106
29 10623 0.004437086092715232
29 10624 0.0007947019867549669
29 10627 0.0007947019867549669
29 10719 0.0015894039735099338
29 10868 0.003443708609271523
29 10869 0.0015894039735099338
29 10873 0.00039735099337748344
29 10951 0.00013245033112582781
29 10966 0.0017218543046357616
29 11035 0.00039735099337748344
29 11038 6.622516556291391e-05
29 11053 0.00013245033112582781
29 11054 0.0015231788079470199
29 11064 0.0017880794701986755
29 11065 0.00013245033112582781
29 11156 0.00013245033112582781
29 11178 0.0017218543046357616
29 11336 6.622516556291391e-05
29 11348 0.0027152317880794704
29 11365 0.0005960264900662252
29 11374 0.004105960264900663
29 11375 0.0008609271523178808
29 11378 0.0013245033112582781
29 11380 6.622516556291391e-05
29 11381 6.622516556291391e-05
29 11382 0.00013245033112582781
29 11497 0.002980132450331126
29 11501 0.0019205298013245033
29 11502 0.00019867549668874172
29 11504 0.00033112582781456954
29 11507 0.0006622516556291391
29 11510 0.00033112582781456954
29 11522 6.622516556291391e-05
29 11523 0.00033112582781456954
29 11524 0.00033112582781456954
29 11525 6.622516556291391e-05
29 11526 6.622516556291391e-05
29 11529 0.000728476821192053
29 11531 0.0005298013245033113
29 11532 6.622516556291391e-05
29 11533 6.622516556291391e-05
29 11626 6.622516556291391e-05
29 11631 6.622516556291391e-05
29 11640 0.00033112582781456954
29 11641 6.622516556291391e-05
29 11642 6.622516556291391e-05
29 11649 0.0007947019867549669
29 11653 0.00013245033112582781
29 11656 0.00046357615894039735
29 11660 0.005960264900662252
29 11669 6.622516556291391e-05
29 11670 6.622516556291391e-05
29 11672 6.622516556291391e-05
29 11698 0.004105960264900663
29 11699 0.00033112582781456954
29 11700 0.00013245033112582781
29 11703 0.00013245033112582781
29 11711 0.00013245033112582781
29 11713 0.0009933774834437086
29 11716 6.622516556291391e-05
29 11717 0.00013245033112582781
29 11718 6.622516556291391e-05
29 11720 0.00026490066225165563
29 11721 0.00039735099337748344
29 11722 0.00019867549668874172
29 11723 0.001456953642384106
29 11727 0.00019867549668874172
29 11732 6.622516556291391e-05
29 11733 0.00026490066225165563
29 11734 0.00013245033112582781
29 11735 0.0009271523178807947
29 11736 6.622516556291391e-05
29 11737 0.00046357615894039735
29 11739 6.622516556291391e-05
29 11740 6.622516556291391e-05
29 11744 0.0009271523178807947
29 11745 6.622516556291391e-05
29 11746 0.00013245033112582781
29 11747 6.622516556291391e-05
29 11748 0.00019867549668874172
29 11749 6.622516556291391e-05
29 11750 0.00013245033112582781
29 11751 0.00039735099337748344
29 11752 0.00039735099337748344
29 11753 0.00013245033112582781
29 11754 0.00039735099337748344
29 11755 0.00033112582781456954
29 11756 0.00026490066225165563
29 11757 0.00013245033112582781
29 11758 6.622516556291391e-05
29 11759 0.0006622516556291391
29 11760 6.622516556291391e-05
29 11761 0.00019867549668874172
29 11762 6.622516556291391e-05
29 11763 6.622516556291391e-05
29 11764 0.00013245033112582781
29 11765 0.00033112582781456954
29 11766 0.00019867549668874172
29 11767 0.0005298013245033113
29 11768 0.00013245033112582781
29 11769 0.00019867549668874172
29 11770 6.622516556291391e-05
29 11771 0.00013245033112582781
29 11772 0.00026490066225165563
29 11773 6.622516556291391e-05
29 11774 0.00013245033112582781
29 11775 0.00013245033112582781
29 11776 6.622516556291391e-05
29 11777 6.622516556291391e-05
29 11778 6.622516556291391e-05
29 11779 0.00019867549668874172
29 11780 0.00013245033112582781
29 11781 6.622516556291391e-05
29 11782 6.622516556291391e-05
29 11911 6.622516556291391e-05
29 11913 0.002317880794701987
29 11934 0.0006622516556291391
29 11943 0.0009271523178807947
29 11951 0.001986754966887417
29 11954 0.00019867549668874172
29 11964 6.622516556291391e-05
29 11974 0.00026490066225165563
29 11975 6.622516556291391e-05
29 11981 0.0023841059602649007
29 12000 6.622516556291391e-05
29 12007 0.004635761589403974
29 12008 0.00046357615894039735
29 12017 6.622516556291391e-05
29 12036 0.000728476821192053
29 12039 0.00026490066225165563
29 12041 0.0020529801324503313
29 12044 6.622516556291391e-05
29 12048 6.622516556291391e-05
29 12050 0.00026490066225165563
29 12051 6.622516556291391e-05
29 12052 0.00039735099337748344
29 12053 0.0005298013245033113
29 12054 6.622516556291391e-05
29 12055 0.002119205298013245
29 12056 0.00026490066225165563
29 12057 0.00019867549668874172
29 12058 0.0016556291390728477
29 12059 6.622516556291391e-05
29 12065 0.00013245033112582781
29 12066 0.00019867549668874172
29 12068 6.622516556291391e-05
29 12069 0.00013245033112582781
29 12070 0.00019867549668874172
29 12072 0.0033112582781456954
29 12074 0.0015894039735099338
29 12075 0.0009933774834437086
29 12076 0.00013245033112582781
29 12077 6.622516556291391e-05
29 12078 6.622516556291391e-05
29 12079 6.622516556291391e-05
29 12080 0.00039735099337748344
29 12081 0.00046357615894039735
29 12082 0.00019867549668874172
29 12083 0.00013245033112582781
29 12084 0.00026490066225165563
29 12085 0.00033112582781456954
29 12086 0.00033112582781456954
29 12087 0.00033112582781456954
29 12088 0.0006622516556291391
29 12089 0.00013245033112582781
29 12090 0.00046357615894039735
29 12091 0.0005298013245033113
29 12092 0.0006622516556291391
29 12093 0.0009271523178807947
29 12094 6.622516556291391e-05
29 12095 0.00019867549668874172
29 12096 6.622516556291391e-05
29 12097 6.622516556291391e-05
29 12098 0.00039735099337748344
29 12099 0.00026490066225165563
29 12100 6.622516556291391e-05
29 12101 6.622516556291391e-05
29 12102 0.00026490066225165563
29 12103 0.00019867549668874172
29 12104 6.622516556291391e-05
29 12105 6.622516556291391e-05
29 12106 0.00026490066225165563
29 12107 0.00026490066225165563
29 12108 0.00013245033112582781
29 12109 0.00013245033112582781
29 12110 0.00033112582781456954
29 12111 0.00013245033112582781
29 12112 6.622516556291391e-05
29 12113 6.622516556291391e-05
29 12114 6.622516556291391e-05
29 12115 6.622516556291391e-05
29 12116 6.622516556291391e-05
29 12117 6.622516556291391e-05
29 12118 6.622516556291391e-05
29 12119 6.622516556291391e-05
29 12120 6.622516556291391e-05
29 12121 6.622516556291391e-05
29 12122 6.622516556291391e-05
29 12124 6.622516556291391e-05
29 12125 0.00026490066225165563
29 12126 0.00013245033112582781
29 12127 0.00013245033112582781
29 12128 0.00013245033112582781
29 12129 6.622516556291391e-05
29 12130 6.622516556291391e-05
29 12391 0.00046357615894039735
29 12395 0.0010596026490066225
29 12396 0.00013245033112582781
29 12397 0.0007947019867549669
29 12398 0.00013245033112582781
29 12399 0.00013245033112582781
29 12400 6.622516556291391e-05
29 12401 0.00026490066225165563
29 12402 6.622516556291391e-05
29 12403 0.00019867549668874172
29 12420 0.00033112582781456954
29 12470 0.00013245033112582781
29 12471 0.00033112582781456954
29 12472 0.00019867549668874172
29 13047 6.622516556291391e-05
29 13070 6.622516556291391e-05
29 13083 0.0009271523178807947
29 13124 0.00013245033112582781
29 13150 6.622516556291391e-05
29 13157 6.622516556291391e-05
29 13158 6.622516556291391e-05
29 13165 6.622516556291391e-05
29 13237 0.00039735099337748344
29 13238 6.622516556291391e-05
29 13241 0.00033112582781456954
29 13242 6.622516556291391e-05
29 13243 6.622516556291391e-05
29 13244 0.00019867549668874172
29 13245 0.00019867549668874172
29 13246 6.622516556291391e-05
29 13247 6.622516556291391e-05
30 725 0.0007855459544383347
30 745 0.0015710919088766694
30 747 0.003142183817753339
30 750 0.0007855459544383347
30 753 0.0007855459544383347
30 964 0.0007855459544383347
30 977 0.0054988216810683424
30 978 0.003927729772191673
30 981 0.0007855459544383347
30 992 0.003927729772191673
30 994 0.003142183817753339
30 995 0.003142183817753339
30 1003 0.0007855459544383347
30 1004 0.003142183817753339
30 1006 0.003142183817753339
30 1007 0.003142183817753339
30 1008 0.0054988216810683424
30 1009 0.002356637863315004
30 1010 0.003142183817753339
30 1011 0.002356637863315004
30 1012 0.0007855459544383347
30 1014 0.0007855459544383347
30 1097 0.0007855459544383347
30 1103 0.010997643362136685
30 1107 0.0015710919088766694
30 1162 0.00864100549882168
30 1171 0.0007855459544383347
30 1181 0.0015710919088766694
30 1185 0.0007855459544383347
30 1186 0.007069913589945012
30 1188 0.003927729772191673
30 1189 0.003142183817753339
30 1191 0.0007855459544383347
30 1192 0.0007855459544383347
30 1194 0.002356637863315004
30 1197 0.0015710919088766694
30 1198 0.007855459544383346
30 1201 0.0007855459544383347
30 1203 0.004713275726630008
30 1205 0.004713275726630008
30 1206 0.004713275726630008
30 1207 0.0007855459544383347
30 1209 0.003142183817753339
30 1210 0.003142183817753339
30 1211 0.002356637863315004
30 1212 0.003927729772191673
30 1213 0.002356637863315004
30 1214 0.003142183817753339
30 1497 0.004713275726630008
30 1550 0.00864100549882168
30 1557 0.0007855459544383347
30 1562 0.0015710919088766694
30 1585 0.0007855459544383347
30 1591 0.0015710919088766694
30 1624 0.0007855459544383347
30 1632 0.0007855459544383347
30 1637 0.002356637863315004
30 1638 0.0007855459544383347
30 1639 0.0007855459544383347
30 2336 0.0015710919088766694
30 2351 0.006284367635506678
30 2363 0.0007855459544383347
30 2370 0.0007855459544383347
30 2421 0.007855459544383346
30 2424 0.002356637863315004
30 2449 0.0015710919088766694
30 2548 0.003142183817753339
30 2607 0.003927729772191673
30 2626 0.003142183817753339
30 2631 0.0015710919088766694
30 2636 0.002356637863315004
30 2655 0.0007855459544383347
30 2659 0.0007855459544383347
30 2663 0.0015710919088766694
30 2665 0.007069913589945012
30 2668 0.003927729772191673
30 2672 0.0007855459544383347
30 2676 0.0015710919088766694
30 2678 0.003142183817753339
30 2681 0.002356637863315004
30 2691 0.02199528672427337
30 2714 0.0015710919088766694
30 2723 0.007855459544383346
30 2731 0.003927729772191673
30 2736 0.0007855459544383347
30 2737 0.003927729772191673
30 2743 0.0015710919088766694
30 2744 0.003142183817753339
30 2747 0.003142183817753339
30 2748 0.006284367635506678
30 2749 0.003927729772191673
30 2756 0.0015710919088766694
30 2757 0.0007855459544383347
30 2763 0.002356637863315004
30 2764 0.0015710919088766694
30 2809 0.0007855459544383347
30 2833 0.010997643362136685
30 2834 0.0007855459544383347
30 2835 0.007855459544383346
30 2836 0.012568735271013355
30 2842 0.003142183817753339
30 2844 0.003927729772191673
30 2847 0.003927729772191673
30 2852 0.0015710919088766694
30 2866 0.00864100549882168
30 2875 0.0007855459544383347
30 2876 0.0007855459544383347
30 2880 0.0007855459544383347
30 2882 0.0015710919088766694
30 2883 0.002356637863315004
30 2885 0.0007855459544383347
30 2886 0.0007855459544383347
30 3099 0.014139827179890024
30 3103 0.0015710919088766694
30 3111 0.0015710919088766694
30 3114 0.0007855459544383347
30 3124 0.0015710919088766694
30 3128 0.0015710919088766694
30 3129 0.0007855459544383347
30 3130 0.0007855459544383347
30 3132 0.003927729772191673
30 3136 0.0007855459544383347
30 3137 0.002356637863315004
30 3139 0.0007855459544383347
30 3154 0.002356637863315004
30 3155 0.0007855459544383347
30 3156 0.0015710919088766694
30 3241 0.0054988216810683424
30 3563 0.0054988216810683424
30 3582 0.004713275726630008
30 3669 0.0015710919088766694
30 3683 0.0007855459544383347
30 3685 0.016496465043205028
30 3697 0.003142183817753339
30 3705 0.0007855459544383347
30 3730 0.0007855459544383347
30 3731 0.0015710919088766694
30 3732 0.007855459544383346
30 3734 0.0015710919088766694
30 3735 0.0007855459544383347
30 3738 0.003142183817753339
30 3739 0.002356637863315004
30 3740 0.002356637863315004
30 3741 0.0007855459544383347
30 3742 0.0007855459544383347
30 3771 0.0007855459544383347
30 3933 0.0015710919088766694
30 3970 0.015710919088766692
30 3980 0.007069913589945012
30 3993 0.0015710919088766694
30 3997 0.007069913589945012
30 4029 0.003142183817753339
30 4035 0.002356637863315004
30 4043 0.007855459544383346
30 4051 0.003927729772191673
30 4054 0.0007855459544383347
30 4071 0.002356637863315004
30 4222 0.0015710919088766694
30 4758 0.0015710919088766694
30 4759 0.0054988216810683424
30 4760 0.003927729772191673
30 5045 0.0007855459544383347
30 5322 0.0007855459544383347
30 5348 0.01335428122545169
30 5368 0.01178318931657502
30 5373 0.007069913589945012
30 5376 0.0007855459544383347
30 5387 0.01335428122545169
30 5389 0.003142183817753339
30 5395 0.010997643362136685
30 5419 0.0007855459544383347
30 5421 0.0007855459544383347
30 5422 0.0007855459544383347
30 5426 0.0007855459544383347
30 5438 0.0015710919088766694
30 5439 0.002356637863315004
30 5451 0.0015710919088766694
30 5452 0.003927729772191673
30 5454 0.0015710919088766694
30 5455 0.010997643362136685
30 5456 0.00864100549882168
30 5459 0.00864100549882168
30 5462 0.0054988216810683424
30 5463 0.0007855459544383347
30 5465 0.0007855459544383347
30 5468 0.002356637863315004
30 5473 0.003142183817753339
30 5474 0.0015710919088766694
30 5475 0.002356637863315004
30 5476 0.0007855459544383347
30 5477 0.0007855459544383347
30 5478 0.0007855459544383347
30 5810 0.003142183817753339
30 6005 0.0007855459544383347
30 6014 0.0007855459544383347
30 6018 0.0007855459544383347
30 6019 0.0007855459544383347
30 6037 0.002356637863315004
30 6119 0.0007855459544383347
30 6179 0.0007855459544383347
30 6207 0.0015710919088766694
30 6209 0.0015710919088766694
30 6212 0.0007855459544383347
30 6226 0.0007855459544383347
30 6230 0.0007855459544383347
30 6231 0.0007855459544383347
30 6304 0.0007855459544383347
30 6353 0.0007855459544383347
30 6360 0.0015710919088766694
30 6385 0.0007855459544383347
30 6405 0.003142183817753339
30 6422 0.0007855459544383347
30 6423 0.0015710919088766694
30 6424 0.002356637863315004
30 6431 0.0015710919088766694
30 6438 0.0007855459544383347
30 6462 0.003927729772191673
30 6477 0.0007855459544383347
30 6480 0.0007855459544383347
30 6483 0.01728201099764336
30 6491 0.0007855459544383347
30 6511 0.004713275726630008
30 6544 0.003927729772191673
30 6546 0.003927729772191673
30 6551 0.0007855459544383347
30 6557 0.003927729772191673
30 6558 0.0007855459544383347
30 6577 0.007069913589945012
30 6578 0.0007855459544383347
30 6583 0.0007855459544383347
30 6584 0.004713275726630008
30 6586 0.0007855459544383347
30 6590 0.0007855459544383347
30 6594 0.002356637863315004
30 6597 0.0007855459544383347
30 7484 0.0007855459544383347
30 7538 0.0007855459544383347
30 7627 0.0007855459544383347
30 7636 0.0007855459544383347
30 7655 0.002356637863315004
30 7719 0.003927729772191673
30 7722 0.007855459544383346
30 7726 0.0015710919088766694
30 7734 0.0015710919088766694
30 7745 0.0007855459544383347
30 7759 0.0007855459544383347
30 7763 0.0007855459544383347
30 7771 0.0007855459544383347
30 7772 0.0007855459544383347
30 8452 0.0007855459544383347
30 8790 0.0015710919088766694
30 9195 0.0007855459544383347
30 9390 0.0007855459544383347
30 9537 0.0007855459544383347
30 9688 0.0007855459544383347
30 9859 0.002356637863315004
30 9869 0.0054988216810683424
30 9883 0.002356637863315004
30 9885 0.003142183817753339
30 9893 0.003927729772191673
30 9896 0.003142183817753339
30 9897 0.003142183817753339
30 9898 0.0007855459544383347
30 9899 0.002356637863315004
30 9901 0.0007855459544383347
30 9902 0.002356637863315004
30 9903 0.0015710919088766694
30 9904 0.0015710919088766694
30 9905 0.0007855459544383347
30 10131 0.0007855459544383347
30 10153 0.0015710919088766694
30 10160 0.0007855459544383347
30 10161 0.0015710919088766694
30 10165 0.002356637863315004
30 10167 0.004713275726630008
30 10169 0.0007855459544383347
30 10171 0.0007855459544383347
30 10258 0.0015710919088766694
30 10262 0.0007855459544383347
30 10264 0.0007855459544383347
30 10265 0.0007855459544383347
30 10266 0.0007855459544383347
30 10338 0.0007855459544383347
30 10438 0.0007855459544383347
30 10615 0.003142183817753339
30 10618 0.0007855459544383347
30 10628 0.003142183817753339
30 10629 0.0015710919088766694
30 10630 0.004713275726630008
30 10633 0.002356637863315004
30 10634 0.0007855459544383347
30 10635 0.0007855459544383347
30 10876 0.0015710919088766694
30 11064 0.0007855459544383347
30 11352 0.0007855459544383347
30 11374 0.0015710919088766694
30 11375 0.0007855459544383347
30 11387 0.0007855459544383347
30 11501 0.0015710919088766694
30 11510 0.0007855459544383347
30 11530 0.0015710919088766694
30 11532 0.003142183817753339
30 11543 0.003142183817753339
30 11544 0.0015710919088766694
30 11547 0.003142183817753339
30 11548 0.0015710919088766694
30 11550 0.0007855459544383347
30 11554 0.0015710919088766694
30 11568 0.0015710919088766694
30 11644 0.0007855459544383347
30 11649 0.0007855459544383347
30 11656 0.0007855459544383347
30 11659 0.0007855459544383347
30 11684 0.0007855459544383347
30 11698 0.0015710919088766694
30 11723 0.002356637863315004
30 11742 0.0007855459544383347
30 11743 0.012568735271013355
30 11746 0.003927729772191673
30 11782 0.0015710919088766694
30 11791 0.006284367635506678
30 11805 0.0054988216810683424
30 11808 0.0007855459544383347
30 11816 0.003927729772191673
30 11820 0.002356637863315004
30 11824 0.002356637863315004
30 11825 0.0007855459544383347
30 11831 0.0015710919088766694
30 11833 0.0015710919088766694
30 11835 0.0015710919088766694
30 11837 0.0007855459544383347
30 11838 0.002356637863315004
30 11840 0.0007855459544383347
30 11842 0.0007855459544383347
30 11844 0.0015710919088766694
30 11847 0.0007855459544383347
30 11852 0.0007855459544383347
30 11853 0.0007855459544383347
30 11913 0.0015710919088766694
30 11934 0.00864100549882168
30 11943 0.0007855459544383347
30 11964 0.0007855459544383347
30 12009 0.002356637863315004
30 12034 0.003927729772191673
30 12041 0.0007855459544383347
30 12050 0.0015710919088766694
30 12055 0.0007855459544383347
30 12059 0.0007855459544383347
30 12071 0.0007855459544383347
30 12075 0.0007855459544383347
30 12080 0.0007855459544383347
30 12085 0.0015710919088766694
30 12111 0.0007855459544383347
30 12118 0.0007855459544383347
30 12123 0.006284367635506678
30 12136 0.003142183817753339
30 12138 0.0015710919088766694
30 12139 0.002356637863315004
30 12157 0.0007855459544383347
30 12166 0.0007855459544383347
30 12168 0.0007855459544383347
30 12173 0.0015710919088766694
30 12185 0.0054988216810683424
30 12186 0.0015710919088766694
30 12187 0.002356637863315004
30 12188 0.0007855459544383347
30 12189 0.006284367635506678
30 12190 0.0007855459544383347
30 12191 0.0007855459544383347
30 12193 0.0007855459544383347
30 12194 0.002356637863315004
30 12195 0.0015710919088766694
30 12196 0.0007855459544383347
30 12197 0.0015710919088766694
30 12391 0.0015710919088766694
30 12940 0.0015710919088766694
30 13047 0.0007855459544383347
30 13083 0.0015710919088766694
30 13226 0.002356637863315004
30 13236 0.0015710919088766694
30 13246 0.0007855459544383347
30 13260 0.0007855459544383347
30 13261 0.0007855459544383347
30 13262 0.0007855459544383347
30 13263 0.003927729772191673
30 13266 0.0007855459544383347
31 211 0.002126528442317916
31 212 0.000531632110579479
31 213 0.007442849548112706
31 223 0.03721424774056353
31 224 0.002658160552897395
31 226 0.024986709197235512
31 227 0.01594896331738437
31 228 0.02658160552897395
31 230 0.00531632110579479
31 231 0.001063264221158958
31 232 0.012759170653907496
31 234 0.002126528442317916
31 235 0.012227538543328018
31 236 0.01063264221158958
31 237 0.008506113769271665
31 240 0.008506113769271665
31 241 0.000531632110579479
31 242 0.001594896331738437
31 243 0.013290802764486975
31 244 0.005847953216374269
31 245 0.007442849548112706
31 247 0.001063264221158958
31 248 0.000531632110579479
31 249 0.00531632110579479
31 250 0.010101010101010102
31 251 0.014885699096225412
31 252 0.000531632110579479
31 253 0.021796916533758637
31 254 0.0329611908559277
31 255 0.008506113769271665
31 256 0.000531632110579479
31 257 0.002126528442317916
31 258 0.000531632110579479
31 259 0.024986709197235512
31 260 0.003189792663476874
31 261 0.001594896331738437
31 262 0.000531632110579479
31 263 0.004784688995215311
31 264 0.00531632110579479
31 265 0.002658160552897395
31 266 0.003189792663476874
31 267 0.004253056884635832
31 268 0.001594896331738437
31 269 0.002658160552897395
31 270 0.017543859649122806
31 271 0.002126528442317916
31 272 0.000531632110579479
31 273 0.000531632110579479
31 274 0.00531632110579479
31 275 0.001594896331738437
31 276 0.001063264221158958
31 284 0.000531632110579479
31 285 0.001594896331738437
31 286 0.000531632110579479
31 287 0.001063264221158958
31 288 0.000531632110579479
31 289 0.000531632110579479
31 290 0.001594896331738437
31 291 0.000531632110579479
31 598 0.029239766081871343
31 636 0.000531632110579479
31 641 0.001063264221158958
31 642 0.01594896331738437
31 647 0.000531632110579479
31 648 0.009569377990430622
31 649 0.002658160552897395
31 650 0.000531632110579479
31 651 0.000531632110579479
31 652 0.000531632110579479
31 653 0.00531632110579479
31 654 0.01541733120680489
31 655 0.009569377990430622
31 656 0.005847953216374269
31 657 0.00531632110579479
31 658 0.002658160552897395
31 659 0.001594896331738437
31 660 0.000531632110579479
31 661 0.000531632110579479
31 662 0.000531632110579479
31 663 0.000531632110579479
31 664 0.003721424774056353
31 665 0.000531632110579479
31 666 0.001063264221158958
31 668 0.005847953216374269
31 669 0.000531632110579479
31 670 0.002126528442317916
31 671 0.000531632110579479
31 672 0.001594896331738437
31 673 0.002126528442317916
31 674 0.002126528442317916
31 675 0.002126528442317916
31 676 0.001594896331738437
31 677 0.001063264221158958
31 678 0.002126528442317916
31 679 0.001063264221158958
31 680 0.000531632110579479
31 681 0.001594896331738437
31 682 0.000531632110579479
31 683 0.002126528442317916
31 684 0.000531632110579479
31 685 0.001063264221158958
31 686 0.001063264221158958
31 687 0.000531632110579479
31 688 0.000531632110579479
31 689 0.000531632110579479
31 690 0.000531632110579479
31 691 0.000531632110579479
31 692 0.000531632110579479
31 693 0.000531632110579479
31 816 0.000531632110579479
31 817 0.01648059542796385
31 818 0.002126528442317916
31 819 0.009569377990430622
31 820 0.001063264221158958
31 821 0.000531632110579479
31 822 0.000531632110579479
31 823 0.006379585326953748
31 824 0.007974481658692184
31 825 0.003189792663476874
31 826 0.009569377990430622
31 827 0.002658160552897395
31 828 0.000531632110579479
31 829 0.000531632110579479
31 830 0.001594896331738437
31 831 0.000531632110579479
31 832 0.006911217437533227
31 833 0.006911217437533227
31 834 0.000531632110579479
31 974 0.007974481658692184
31 975 0.000531632110579479
31 1057 0.01648059542796385
31 1058 0.002658160552897395
31 1059 0.023923444976076555
31 1060 0.003189792663476874
31 1061 0.018075491759702286
31 1062 0.01648059542796385
31 1063 0.021796916533758637
31 1064 0.012227538543328018
31 1065 0.003189792663476874
31 1066 0.008506113769271665
31 1067 0.006911217437533227
31 1068 0.000531632110579479
31 1069 0.004253056884635832
31 1070 0.001063264221158958
31 1071 0.001063264221158958
31 1072 0.001594896331738437
31 1073 0.002126528442317916
31 1074 0.000531632110579479
31 1075 0.000531632110579479
31 1078 0.002126528442317916
31 1079 0.001594896331738437
31 1082 0.00531632110579479
31 1727 0.002658160552897395
31 1758 0.001063264221158958
31 1770 0.000531632110579479
31 1778 0.009037745879851143
31 1813 0.001063264221158958
31 1815 0.006911217437533227
31 1816 0.002126528442317916
31 1820 0.006911217437533227
31 1821 0.003189792663476874
31 1823 0.000531632110579479
31 1826 0.000531632110579479
31 1827 0.000531632110579479
31 1828 0.000531632110579479
31 1829 0.001063264221158958
31 1830 0.000531632110579479
31 1831 0.01063264221158958
31 1832 0.009037745879851143
31 1833 0.019670388091440724
31 1834 0.000531632110579479
31 1835 0.000531632110579479
31 1836 0.000531632110579479
31 1837 0.001063264221158958
31 1838 0.000531632110579479
31 1839 0.000531632110579479
31 1840 0.000531632110579479
31 1841 0.008506113769271665
31 1842 0.000531632110579479
31 1843 0.01063264221158958
31 1844 0.003189792663476874
31 1845 0.000531632110579479
31 1846 0.006911217437533227
31 1847 0.005847953216374269
31 1848 0.000531632110579479
31 1849 0.002126528442317916
31 1850 0.002126528442317916
31 1851 0.001594896331738437
31 1852 0.000531632110579479
31 1853 0.004784688995215311
31 1854 0.000531632110579479
31 1855 0.002126528442317916
31 1856 0.010101010101010102
31 1857 0.002658160552897395
31 1858 0.000531632110579479
31 1859 0.000531632110579479
31 1860 0.001063264221158958
31 1861 0.000531632110579479
31 1862 0.000531632110579479
31 1863 0.002126528442317916
31 1864 0.002658160552897395
31 1865 0.001063264221158958
31 1866 0.000531632110579479
31 1867 0.000531632110579479
31 1868 0.000531632110579479
31 1869 0.001063264221158958
31 1870 0.000531632110579479
31 1876 0.003189792663476874
31 1877 0.003189792663476874
31 1878 0.001063264221158958
31 1879 0.000531632110579479
31 1880 0.001063264221158958
31 1881 0.002126528442317916
31 1882 0.004784688995215311
31 1883 0.000531632110579479
31 1884 0.001063264221158958
31 1885 0.000531632110579479
31 1886 0.001063264221158958
31 1887 0.000531632110579479
31 1888 0.000531632110579479
31 1889 0.000531632110579479
31 1890 0.001063264221158958
31 1891 0.001063264221158958
